Data Series,Year,Community Name,State,Region,Latitude,Longitude,Poverty,Labor Force,Housing Characteristics,Population Composition,Personal Disruption,Housing Disruption,Retiree Migration,Urban Sprawl,Commercial Engagement,Commercial Reliance,Sea Level Rise Risk,Storm Surge Risk,Poverty Categorical Ranking,Labor Force Categorical Ranking,Housing Characteristics Categorical Ranking,Population Composition Categorical Ranking,Personal Disruption Categorical Ranking,Housing Disruption Categorical Ranking,Retiree Migration Categorical Ranking,Urban Sprawl Categorical Ranking,Commercial Engagement Categorical Ranking,Commercial Reliance Categorical Ranking,Recreational Engagement Categorical Ranking,Recreational Reliance Categorical Ranking,Sea Level Rise Risk Categorical Ranking,Storm Surge Risk Categorical Ranking
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Alamo, CA,West Coast,37.8546013,-122.0129845,-0.795,0.434,-2.849,-0.928,-0.992,-0.479,0.373,1.942,-0.153,-0.088,-0.309,N/A,1,2,1,1,1,1,2,4,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Albany, CA,West Coast,37.8886213,-122.3256618,-0.363,-0.782,-0.547,0.643,-0.511,-0.333,-0.914,1.476,-0.177,-0.102,N/A,N/A,1,1,1,3,1,1,1,4,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Albany, CA,West Coast,37.8886213,-122.3256618,-0.357,-0.612,-0.578,0.686,-0.416,-0.072,-0.823,1.228,-0.188,-0.071,N/A,N/A,1,1,1,3,1,1,1,4,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Albany, CA,West Coast,37.8886213,-122.3256618,-0.406,-0.617,-0.705,0.735,-0.498,0.191,-0.854,1.696,-0.186,-0.103,N/A,N/A,1,1,1,3,1,2,1,4,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Albany, CA,West Coast,37.8886213,-122.3256618,-0.252,-0.637,-0.78,0.684,-0.432,0.23,-0.857,1.712,-0.175,-0.123,N/A,N/A,1,1,1,3,1,2,1,4,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Albany, CA,West Coast,37.8906499,-122.3181164,-0.494,-0.711,-0.827,0.716,-0.494,0.362,-0.889,1.41,-0.19,-0.143,N/A,N/A,1,1,1,3,1,2,1,4,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Albany, CA,West Coast,37.8906499,-122.3181164,-0.371,-0.678,-0.79,0.735,-0.508,0.553,-0.91,1.852,-0.154,-0.129,N/A,N/A,1,1,1,3,1,3,1,4,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Albany, CA,West Coast,37.8906499,-122.3181164,-0.303,-0.754,-0.649,0.678,-0.485,0.53,-0.955,1.334,-0.171,-0.049,-0.219,N/A,1,1,1,3,1,3,1,4,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Albany, CA,West Coast,37.8906499,-122.3181164,-0.377,-0.797,-0.673,0.709,-0.531,0.631,-0.998,1.772,-0.182,-0.12,-0.219,N/A,1,1,1,3,1,3,1,4,1,1,2,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Albany, CA,West Coast,37.8906499,-122.3181164,-0.437,-0.842,-0.703,0.803,-0.559,0.717,-0.968,1.826,-0.175,-0.061,-0.219,N/A,1,1,1,3,1,3,1,4,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Albany, CA,West Coast,37.8906499,-122.3181164,-0.389,-0.903,-0.763,0.708,-0.484,0.688,-1.008,1.847,-0.157,-0.088,-0.219,N/A,1,1,1,3,1,3,1,4,1,1,0,0,1,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Albion, CA,West Coast,39.2253257,-123.7575844,N/A,-0.575,N/A,-1.574,-0.719,N/A,-0.532,N/A,0.253,1.71,N/A,N/A,0,1,0,1,1,0,1,0,2,4,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Albion, CA,West Coast,39.2253257,-123.7575844,N/A,-0.915,N/A,-0.803,2.717,N/A,-1.48,N/A,0.101,1.204,N/A,N/A,0,1,0,1,4,0,1,0,2,4,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Albion, CA,West Coast,39.2253257,-123.7575844,N/A,-0.799,N/A,-0.881,2.447,N/A,-1.211,N/A,0.305,1.888,N/A,N/A,0,1,0,1,4,0,1,0,2,4,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Albion, CA,West Coast,39.2253257,-123.7575844,2.906,-1.145,N/A,-0.743,2.906,N/A,-1.877,N/A,0.461,3.362,N/A,N/A,4,1,0,1,4,0,1,0,2,4,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Albion, CA,West Coast,39.2253257,-123.7575844,N/A,0.089,1.33,-0.605,2.513,N/A,-0.833,N/A,0.157,1.82,N/A,N/A,0,2,4,1,4,0,1,0,2,4,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Albion, CA,West Coast,39.2253257,-123.7575844,N/A,0.207,N/A,-0.575,2.673,N/A,-0.731,N/A,0.103,0.861,-0.282,N/A,0,2,0,1,4,0,1,0,2,3,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Albion, CA,West Coast,39.2253257,-123.7575844,N/A,0.594,N/A,-0.516,0.445,N/A,0.766,N/A,-0.03,0.455,-0.282,N/A,0,3,0,1,2,0,3,0,1,2,1,2,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Albion, CA,West Coast,39.2253267,-123.7575859,N/A,0.089,N/A,-0.861,0.356,N/A,-0.207,N/A,0.013,0.316,-0.282,N/A,0,2,0,1,2,0,1,0,2,2,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Albion, CA,West Coast,39.2253267,-123.7575859,-1.074,0.914,1.046,-0.953,0.159,N/A,1.832,N/A,-0.023,0.297,-0.282,N/A,1,3,4,1,2,0,4,0,1,2,0,0,1,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Alderpoint, CA,West Coast,40.1613428,-123.6157395,N/A,-1.731,N/A,0.003,1.061,N/A,-2.375,N/A,-0.192,-0.071,N/A,N/A,0,1,0,2,4,0,1,0,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Alderpoint, CA,West Coast,40.1613428,-123.6157395,N/A,-2.729,N/A,-1.154,-0.642,N/A,-2.677,N/A,-0.189,-0.103,N/A,N/A,0,1,0,1,1,0,1,0,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Alderpoint, CA,West Coast,40.1613428,-123.6157395,N/A,-1.353,N/A,-0.651,2.605,N/A,-1.612,N/A,-0.175,-0.123,N/A,N/A,0,1,0,1,4,0,1,0,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Alderpoint, CA,West Coast,40.1613428,-123.6157395,2.638,-1.827,N/A,-0.74,2.638,N/A,-1.683,N/A,-0.19,-0.143,N/A,N/A,4,1,0,1,4,0,1,0,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Alderpoint, CA,West Coast,40.1613467,-123.6157293,N/A,-1.896,2.302,-0.925,2.645,N/A,-1.605,N/A,-0.157,-0.129,N/A,N/A,0,1,4,1,4,0,1,0,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Alderpoint, CA,West Coast,40.1613467,-123.6157293,N/A,0.551,N/A,-1.034,1.898,N/A,-0.844,N/A,-0.171,-0.049,-0.309,N/A,0,3,0,1,4,0,1,0,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Alderpoint, CA,West Coast,40.1613467,-123.6157293,N/A,2.371,N/A,-0.794,4.051,N/A,-0.168,N/A,-0.182,-0.12,-0.309,N/A,0,4,0,1,4,0,1,0,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Alderpoint, CA,West Coast,40.1613467,-123.6157293,N/A,2.687,N/A,-1.343,0.338,N/A,0.428,N/A,-0.175,-0.061,-0.309,N/A,0,4,0,1,2,0,2,0,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Alderpoint, CA,West Coast,40.1613467,-123.6157293,-1.074,2.406,1.895,-1.28,0.411,N/A,-0.032,N/A,-0.157,-0.088,-0.309,N/A,1,4,4,1,2,0,1,0,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Alhambra, CA,West Coast,34.0835711,-118.1364436,0.229,-0.248,0.051,1.922,0.103,0.129,-0.571,1.426,-0.177,-0.102,N/A,N/A,2,1,2,4,2,2,1,4,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Alhambra, CA,West Coast,34.0835711,-118.1364436,0.185,-0.221,0.028,1.936,0.154,0.793,-0.459,1.014,-0.192,-0.071,N/A,N/A,2,1,2,4,2,3,1,4,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Alhambra, CA,West Coast,34.0835711,-118.1364436,0.1,-0.317,0.044,1.836,0.105,0.857,-0.455,1.529,-0.189,-0.103,N/A,N/A,2,1,2,4,2,3,1,4,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Alhambra, CA,West Coast,34.0835711,-118.1364436,0.103,-0.359,0.024,1.806,0.048,0.774,-0.47,1.516,-0.175,-0.123,N/A,N/A,2,1,2,4,2,3,1,4,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Alhambra, CA,West Coast,34.0835711,-118.1364436,-0.029,-0.382,0.084,1.738,-0.029,0.732,-0.503,1.111,-0.19,-0.143,N/A,N/A,1,1,2,4,1,3,1,4,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Alhambra, CA,West Coast,34.0835711,-118.1364436,0.165,-0.278,0.059,1.761,0.02,1.08,-0.438,1.617,-0.157,-0.129,N/A,N/A,2,1,2,4,2,4,1,4,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Alhambra, CA,West Coast,34.0835711,-118.1364436,0.316,-0.302,0.21,1.775,0.048,0.977,-0.525,1.045,-0.171,-0.049,-0.309,N/A,2,1,2,4,2,3,1,4,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Alhambra, CA,West Coast,34.0835711,-118.1364436,0.354,-0.226,0.188,1.875,-0.01,1.161,-0.489,1.569,-0.182,-0.12,-0.309,N/A,2,1,2,4,1,4,1,4,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Alhambra, CA,West Coast,34.0835711,-118.1364436,0.346,-0.181,0.147,1.838,0.016,1.294,-0.442,1.585,-0.175,-0.061,-0.309,N/A,2,1,2,4,2,4,1,4,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Alhambra, CA,West Coast,34.0835711,-118.1364436,0.291,-0.233,-0.019,1.827,0.001,1.514,-0.505,1.595,-0.157,-0.088,-0.309,N/A,2,1,1,4,2,4,1,4,1,1,0,0,1,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Alhambra Valley, CA,West Coast,37.9686579,-122.1363263,-0.849,0.921,N/A,-0.692,-1.017,N/A,0.813,N/A,-0.192,-0.071,N/A,N/A,1,3,0,1,1,0,3,0,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Alhambra Valley, CA,West Coast,37.9686579,-122.1363263,-1.11,0.733,N/A,-1.103,-1.092,N/A,0.371,N/A,-0.189,-0.103,N/A,N/A,1,3,0,1,1,0,2,0,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Alhambra Valley, CA,West Coast,37.9686561,-122.136322,-1.134,1.122,-1.069,-1.215,-0.83,N/A,0.477,N/A,-0.175,-0.123,N/A,N/A,1,4,1,1,1,0,2,0,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Alhambra Valley, CA,West Coast,37.9665883,-122.1318979,-0.705,0.852,-0.617,-0.989,-0.705,N/A,0.262,N/A,-0.19,-0.143,N/A,N/A,1,3,1,1,1,0,2,0,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Alhambra Valley, CA,West Coast,37.9665883,-122.1318979,-1.135,1.068,-1.008,-1.028,-0.707,N/A,0.469,N/A,-0.157,-0.129,N/A,N/A,1,4,1,1,1,0,2,0,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Alhambra Valley, CA,West Coast,37.9665883,-122.1318979,-0.949,0.96,N/A,-1.011,-0.774,N/A,0.67,N/A,-0.171,-0.049,-0.309,N/A,1,3,0,1,1,0,3,0,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Alhambra Valley, CA,West Coast,37.9665883,-122.1318979,-0.93,0.092,N/A,-0.663,-1.143,N/A,0.281,N/A,-0.182,-0.12,-0.309,N/A,1,2,0,1,1,0,2,0,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Alhambra Valley, CA,West Coast,37.9665402,-122.131847,-0.926,0.118,N/A,-0.642,-1.307,N/A,0.477,N/A,-0.175,-0.061,-0.309,N/A,1,2,0,1,1,0,2,0,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Alhambra Valley, CA,West Coast,37.9665402,-122.131847,-0.812,0.456,-0.594,-0.645,-1.391,N/A,0.529,N/A,-0.157,-0.088,-0.309,N/A,1,2,1,1,1,0,3,0,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Aliso Viejo, CA,West Coast,33.5676338,-117.7331461,-0.681,-1.605,-1.042,0.319,-0.716,0.156,-1.86,0.933,-0.177,-0.102,N/A,N/A,1,1,1,2,1,2,1,3,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Aliso Viejo, CA,West Coast,33.577933,-117.7299518,-0.596,-1.51,-1.051,0.152,-0.663,0.367,-1.666,0.819,-0.192,-0.071,N/A,N/A,1,1,1,2,1,2,1,3,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Aliso Viejo, CA,West Coast,33.577933,-117.7299518,-0.648,-1.617,-1.018,0.258,-0.685,0.138,-1.758,0.945,-0.189,-0.103,N/A,N/A,1,1,1,2,1,2,1,3,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Aliso Viejo, CA,West Coast,33.5779412,-117.7299441,-0.573,-1.494,-1.094,0.34,-0.658,0.101,-1.657,0.91,-0.175,-0.123,N/A,N/A,1,1,1,2,1,2,1,3,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Aliso Viejo, CA,West Coast,33.5792186,-117.728915,-0.61,-1.469,-1.043,0.299,-0.61,0.171,-1.612,0.783,-0.19,-0.143,N/A,N/A,1,1,1,2,1,2,1,3,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Aliso Viejo, CA,West Coast,33.5792186,-117.728915,-0.542,-1.479,-1.001,0.243,-0.673,0.101,-1.602,1.041,-0.157,-0.129,N/A,N/A,1,1,1,2,1,2,1,4,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Aliso Viejo, CA,West Coast,33.5792186,-117.728915,-0.605,-1.399,-0.874,0.214,-0.724,0.221,-1.546,0.741,-0.171,-0.049,-0.309,N/A,1,1,1,2,1,2,1,3,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Aliso Viejo, CA,West Coast,33.5792186,-117.728915,-0.611,-1.407,-0.881,0.173,-0.759,0.387,-1.507,1.033,-0.182,-0.12,-0.309,N/A,1,1,1,2,1,2,1,4,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Aliso Viejo, CA,West Coast,33.5792186,-117.728915,-0.717,-1.467,-0.989,0.2,-0.791,N/A,-1.51,1.061,-0.175,-0.061,-0.309,N/A,1,1,1,2,1,0,1,4,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Aliso Viejo, CA,West Coast,33.5792186,-117.728915,-0.696,-1.409,-0.994,0.197,-0.726,0.378,-1.489,1.071,-0.157,-0.088,-0.309,N/A,1,1,1,2,1,2,1,4,1,1,0,0,1,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Allendale, CA,West Coast,38.4426548,-121.9830013,-0.537,-0.134,N/A,-0.404,-0.541,N/A,0.239,N/A,-0.192,-0.071,N/A,N/A,1,1,0,1,1,0,2,0,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Allendale, CA,West Coast,38.4426548,-121.9830013,-0.471,-0.363,N/A,-0.66,-0.372,N/A,-0.115,N/A,-0.189,-0.103,N/A,N/A,1,1,0,1,1,0,1,0,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Allendale, CA,West Coast,38.4426548,-121.9830013,-0.887,-0.37,N/A,-0.714,-0.346,N/A,0.002,N/A,-0.175,-0.123,N/A,N/A,1,1,0,1,1,0,2,0,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Allendale, CA,West Coast,38.4429856,-121.9833299,-0.345,-0.955,N/A,-0.521,-0.345,N/A,-0.586,N/A,-0.19,-0.143,N/A,N/A,1,1,0,1,1,0,1,0,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Allendale, CA,West Coast,38.4429856,-121.9833299,-1.055,-0.985,0.241,-0.497,-0.335,N/A,-0.434,N/A,-0.157,-0.129,N/A,N/A,1,1,2,1,1,0,1,0,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Allendale, CA,West Coast,38.4429856,-121.9833299,-1.07,-0.606,N/A,-0.405,-0.668,N/A,0.32,N/A,-0.171,-0.049,-0.309,N/A,1,1,0,1,1,0,2,0,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Allendale, CA,West Coast,38.4429856,-121.9833299,-1.157,-0.467,N/A,-0.645,-0.783,N/A,0.347,N/A,-0.182,-0.12,-0.309,N/A,1,1,0,1,1,0,2,0,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Allendale, CA,West Coast,38.4429856,-121.9833299,-1.138,-0.521,N/A,-0.679,-0.748,N/A,0.567,N/A,-0.175,-0.061,-0.309,N/A,1,1,0,1,1,0,3,0,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Allendale, CA,West Coast,38.4429856,-121.9833299,-0.995,-0.271,-0.096,-1.024,-1.007,N/A,0.947,N/A,-0.157,-0.088,-0.309,N/A,1,1,1,1,1,0,3,0,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Alondra Park, CA,West Coast,33.8896782,-118.3355407,0.742,-0.475,0.262,1.571,0.573,0.164,-0.745,1.089,-0.177,-0.102,N/A,N/A,3,1,2,4,3,2,1,4,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Alondra Park, CA,West Coast,33.8896782,-118.3355407,0.705,-0.445,0.25,1.449,0.593,0.725,-0.751,0.823,-0.192,-0.071,N/A,N/A,3,1,2,4,3,3,1,3,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Alondra Park, CA,West Coast,33.8896782,-118.3355407,0.479,-0.475,0.113,1.616,0.128,0.969,-0.738,1.104,-0.189,-0.103,N/A,N/A,2,1,2,4,2,3,1,4,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Alondra Park, CA,West Coast,33.8896782,-118.3355407,0.48,-0.276,0.154,1.695,0.424,0.812,-0.621,1.092,-0.175,-0.123,N/A,N/A,2,1,2,4,2,3,1,4,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Alondra Park, CA,West Coast,33.8905082,-118.3354782,0.559,-0.355,0.174,1.745,0.559,0.668,-0.729,0.883,-0.19,-0.143,N/A,N/A,3,1,2,4,3,3,1,3,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Alondra Park, CA,West Coast,33.8905082,-118.3354782,0.583,-0.206,0.128,1.892,0.692,0.677,-0.556,1.191,-0.157,-0.129,N/A,N/A,3,1,2,4,3,3,1,4,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Alondra Park, CA,West Coast,33.8905082,-118.3354782,0.813,-0.335,0.169,1.819,0.781,0.847,-0.571,0.853,-0.171,-0.049,-0.309,N/A,3,1,2,4,3,3,1,3,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Alondra Park, CA,West Coast,33.8905082,-118.3354782,0.539,-0.313,0.194,1.781,0.393,0.782,-0.611,1.118,-0.182,-0.12,-0.309,N/A,3,1,2,4,2,3,1,4,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Alondra Park, CA,West Coast,33.8905082,-118.3354782,0.749,-0.274,0.127,1.636,0.527,0.832,-0.432,1.092,-0.175,-0.061,-0.309,N/A,3,1,2,4,3,3,1,4,1,1,0,0,1,0
